iter	Passed	Remaining
0	151	151802
1	156	78330
2	161	53710
3	168	41992
4	173	34455
5	176	29244
6	179	25511
7	182	22578
8	184	20349
9	186	18478
10	188	16950
11	190	15716
12	192	14618
13	194	13676
14	195	12869
15	197	12161
16	199	11518
17	200	10938
18	201	10411
19	202	9935
20	206	9642
21	209	9305
22	210	8940
23	211	8600
24	212	8281
25	213	7987
26	214	7712
27	214	7457
28	215	7221
29	216	7000
30	217	6801
31	218	6609
32	219	6427
33	220	6255
34	221	6100
35	223	5990
36	225	5856
37	225	5718
38	226	5586
39	227	5461
40	228	5341
41	229	5229
42	230	5121
43	231	5019
44	232	4925
45	232	4830
46	233	4740
47	234	4652
48	236	4582
49	237	4509
50	239	4449
51	239	4374
52	240	4302
53	241	4236
54	242	4168
55	243	4103
56	244	4040
57	245	3983
58	246	3926
59	247	3869
60	247	3814
61	248	3762
62	249	3710
63	250	3669
64	252	3635
65	254	3594
66	254	3548
67	255	3498
68	256	3454
69	256	3412
70	257	3371
71	258	3331
72	259	3293
73	260	3257
74	261	3221
75	262	3185
76	262	3150
77	263	3116
78	264	3082
79	265	3058
80	267	3037
81	269	3011
82	269	2982
83	270	2952
84	271	2920
85	272	2892
86	272	2861
87	273	2835
88	274	2808
89	275	2782
90	276	2757
91	276	2732
92	277	2707
93	278	2684
94	279	2660
95	280	2644
96	281	2625
97	283	2606
98	284	2585
99	284	2564
100	285	2543
101	286	2519
102	287	2499
103	287	2479
104	288	2460
105	289	2441
106	290	2422
107	291	2403
108	291	2386
109	292	2368
110	293	2350
111	294	2333
112	296	2324
113	297	2309
114	297	2293
115	298	2275
116	299	2260
117	300	2244
118	300	2228
119	301	2212
120	302	2198
121	303	2183
122	303	2166
123	304	2152
124	305	2138
125	306	2124
126	307	2111
127	307	2095
128	308	2082
129	309	2071
130	311	2064
131	312	2053
132	313	2041
133	313	2028
134	314	2016
135	315	2005
136	316	1993
137	317	1980
138	317	1969
139	318	1958
140	319	1946
141	320	1935
142	321	1924
143	321	1913
144	322	1903
145	323	1892
146	325	1889
147	326	1881
148	327	1871
149	328	1861
150	329	1851
151	330	1842
152	331	1832
153	331	1823
154	332	1813
155	333	1804
156	334	1794
157	335	1785
158	335	1776
159	336	1767
160	337	1758
161	338	1750
162	339	1742
163	341	1739
164	342	1731
165	343	1723
166	343	1715
167	344	1707
168	345	1699
169	346	1691
170	347	1683
171	348	1675
172	348	1667
173	349	1659
174	350	1652
175	351	1644
176	352	1637
177	352	1629
178	353	1622
179	355	1620
180	356	1612
181	357	1606
182	358	1599
183	359	1592
184	359	1585
185	360	1578
186	361	1571
187	362	1565
188	363	1558
189	364	1552
190	364	1545
191	365	1538
192	366	1532
193	367	1525
194	368	1519
195	370	1517
196	371	1515
197	372	1510
198	374	1505
199	375	1500
200	376	1496
201	377	1491
202	378	1487
203	379	1481
204	380	1475
205	381	1469
206	382	1464
207	383	1458
208	384	1455
209	386	1452
210	386	1446
211	387	1441
212	388	1435
213	389	1430
214	390	1424
215	390	1419
216	391	1413
217	392	1408
218	393	1402
219	394	1397
220	394	1392
221	395	1386
222	396	1381
223	397	1376
224	398	1371
225	400	1369
226	401	1366
227	401	1360
228	402	1356
229	403	1351
230	404	1346
231	405	1341
232	406	1336
233	406	1331
234	407	1327
235	408	1322
236	409	1317
237	410	1312
238	410	1308
239	411	1303
240	412	1299
241	413	1295
242	415	1294
243	416	1289
244	417	1285
245	418	1281
246	418	1276
247	419	1272
248	420	1268
249	421	1263
250	422	1259
251	422	1254
252	423	1250
253	424	1246
254	425	1242
255	426	1238
256	426	1233
257	427	1229
258	429	1228
259	430	1225
260	431	1222
261	432	1218
262	433	1214
263	434	1210
264	435	1206
265	436	1203
266	436	1199
267	437	1195
268	438	1191
269	439	1187
270	440	1183
271	440	1179
272	441	1176
273	442	1172
274	443	1170
275	445	1167
276	446	1165
277	447	1161
278	448	1158
279	449	1154
280	449	1150
281	450	1147
282	451	1143
283	452	1140
284	453	1136
285	453	1133
286	454	1129
287	455	1126
288	456	1122
289	457	1119
290	458	1117
291	459	1115
292	461	1112
293	461	1109
294	462	1106
295	463	1102
296	464	1099
297	465	1096
298	466	1092
299	466	1089
300	467	1086
301	468	1082
302	469	1079
303	470	1076
304	470	1073
305	471	1069
306	472	1066
307	474	1065
308	475	1063
309	476	1060
310	477	1057
311	478	1055
312	480	1054
313	481	1051
314	482	1048
315	483	1045
316	483	1042
317	484	1039
318	485	1036
319	486	1033
320	487	1030
321	488	1028
322	489	1026
323	490	1023
324	491	1020
325	492	1017
326	492	1014
327	493	1011
328	494	1008
329	495	1005
330	496	1002
331	496	999
332	497	996
333	498	994
334	499	991
335	500	988
336	500	985
337	501	982
338	503	980
339	504	978
340	504	975
341	505	973
342	506	970
343	507	968
344	509	966
345	510	965
346	512	963
347	513	961
348	514	960
349	516	959
350	517	957
351	519	955
352	520	954
353	522	953
354	524	953
355	526	951
356	527	949
357	528	947
358	529	944
359	530	942
360	531	940
361	532	938
362	533	936
363	534	933
364	535	931
365	536	929
366	537	927
367	538	925
368	539	923
369	540	920
370	541	918
371	542	916
372	543	914
373	544	911
374	545	909
375	546	907
376	547	905
377	548	903
378	549	900
379	550	898
380	551	896
381	552	894
382	553	892
383	554	890
384	555	887
385	556	885
386	557	883
387	558	881
388	561	882
389	563	880
390	564	878
391	565	876
392	566	874
393	567	872
394	568	870
395	569	868
396	570	866
397	571	864
398	572	861
399	572	859
400	573	856
401	574	854
402	575	852
403	576	849
404	577	848
405	578	846
406	579	844
407	580	842
408	581	840
409	583	839
410	584	837
411	584	834
412	585	832
413	586	830
414	587	828
415	588	825
416	589	823
417	589	821
418	590	818
419	591	817
420	593	815
421	594	813
422	595	812
423	596	810
424	597	808
425	598	806
426	599	804
427	600	802
428	600	799
429	601	797
430	602	795
431	603	793
432	604	791
433	604	789
434	605	786
435	607	785
436	608	784
437	610	783
438	612	782
439	613	780
440	613	778
441	614	775
442	615	773
443	616	771
444	617	769
445	617	767
446	618	765
447	619	763
448	620	761
449	621	759
450	623	758
451	624	756
452	625	755
453	626	753
454	627	751
455	628	749
456	629	747
457	630	745
458	630	743
459	631	741
460	632	739
461	633	737
462	634	735
463	634	733
464	635	731
465	637	730
466	638	728
467	639	727
468	641	726
469	642	724
470	643	722
471	643	720
472	644	718
473	645	716
474	646	714
475	647	712
476	647	710
477	648	708
478	649	706
479	650	704
480	651	702
481	652	701
482	653	699
483	654	698
484	655	696
485	657	695
486	658	693
487	659	691
488	659	689
489	660	687
490	661	685
491	662	683
492	663	682
493	664	680
494	664	678
495	665	676
496	667	675
497	668	673
498	669	672
499	670	670
500	671	668
501	673	667
502	674	666
503	674	664
504	675	662
505	676	660
506	677	658
507	678	656
508	679	655
509	679	653
510	680	651
511	682	650
512	683	648
513	684	646
514	685	645
515	685	643
516	686	641
