iter	Passed	Remaining
0	161	161393
1	165	82406
2	168	56052
3	173	43263
4	177	35348
5	181	30028
6	192	27377
7	209	26038
8	213	23535
9	220	21820
10	225	20247
11	228	18844
12	236	17929
13	240	16950
14	244	16061
15	251	15469
16	255	14802
17	259	14168
18	265	13692
19	268	13180
20	272	12707
21	275	12268
22	281	11976
23	285	11610
24	288	11267
25	294	11015
26	298	10759
27	302	10502
28	306	10266
29	311	10076
30	315	9850
31	318	9634
32	323	9488
33	327	9314
34	331	9135
35	335	8974
36	341	8894
37	346	8774
38	350	8642
39	356	8550
40	358	8395
41	360	8227
42	362	8066
43	364	7914
44	366	7773
45	368	7639
46	370	7507
47	371	7372
48	373	7243
49	374	7112
50	375	6988
51	376	6867
52	377	6752
53	379	6641
54	380	6544
55	382	6448
56	383	6347
57	384	6251
58	386	6157
59	387	6066
60	388	5978
61	389	5892
62	390	5809
63	391	5730
64	392	5651
65	393	5573
66	395	5501
67	395	5425
68	396	5355
69	398	5288
70	399	5228
71	401	5170
72	402	5107
73	403	5046
74	404	4986
75	405	4928
76	406	4871
77	407	4815
78	408	4761
79	409	4712
80	411	4666
81	412	4619
82	413	4571
83	414	4523
84	415	4472
85	416	4426
86	417	4377
87	418	4333
88	419	4291
89	420	4249
90	421	4208
91	422	4167
92	423	4128
93	424	4095
94	426	4060
95	427	4024
96	428	3987
97	429	3951
98	430	3916
99	431	3881
100	432	3847
101	432	3810
102	433	3777
103	434	3745
104	435	3713
105	436	3682
106	437	3650
107	438	3622
108	440	3598
109	441	3572
110	442	3543
111	443	3516
112	444	3488
113	445	3461
114	446	3434
115	447	3407
116	448	3381
117	448	3355
118	449	3328
119	450	3303
120	451	3279
121	452	3254
122	452	3229
123	454	3210
124	455	3187
125	456	3166
126	457	3147
127	458	3125
128	459	3103
129	460	3082
130	461	3062
131	462	3041
132	463	3021
133	464	3001
134	465	2981
135	466	2961
136	467	2942
137	468	2925
138	469	2907
139	470	2889
140	471	2870
141	472	2852
142	472	2834
143	473	2816
144	475	2801
145	476	2785
146	477	2769
147	478	2752
148	478	2735
149	479	2719
150	480	2703
151	481	2688
152	483	2674
153	484	2659
154	485	2644
155	485	2628
156	486	2613
157	487	2598
158	488	2583
159	489	2569
160	490	2555
161	491	2541
162	492	2526
163	492	2512
164	493	2499
165	494	2485
166	495	2471
167	496	2458
168	497	2445
169	498	2432
170	499	2419
171	499	2406
172	500	2394
173	501	2381
174	503	2372
175	504	2360
176	505	2348
177	505	2336
178	506	2324
179	507	2312
180	508	2299
181	508	2287
182	509	2275
183	510	2263
184	511	2252
185	512	2241
186	512	2230
187	513	2218
188	514	2208
189	515	2197
190	516	2186
191	516	2175
192	517	2165
193	518	2154
194	519	2144
195	520	2134
196	521	2124
197	521	2114
198	522	2104
199	523	2094
200	524	2084
201	525	2074
202	526	2065
203	526	2055
204	527	2046
205	528	2037
206	529	2027
207	530	2018
208	530	2009
209	531	2000
210	532	1991
211	533	1982
212	534	1974
213	535	1965
214	535	1956
215	536	1948
216	537	1939
217	538	1931
218	539	1923
219	540	1914
220	540	1906
221	541	1898
222	542	1890
223	543	1882
224	544	1873
225	544	1866
226	545	1858
227	546	1850
228	547	1842
229	548	1834
230	548	1827
231	549	1819
232	550	1812
233	551	1805
234	552	1798
235	553	1790
236	554	1783
237	554	1776
238	555	1769
239	556	1762
240	557	1755
241	558	1748
242	558	1741
243	559	1734
244	560	1727
245	561	1720
246	562	1714
247	563	1707
248	563	1700
249	564	1694
250	565	1687
251	566	1680
252	567	1674
253	567	1668
254	568	1661
255	569	1655
256	570	1649
257	571	1642
258	572	1636
259	572	1630
260	573	1624
261	574	1618
262	575	1612
263	576	1606
264	576	1600
265	577	1594
266	578	1589
267	580	1584
268	581	1579
269	582	1574
270	583	1569
271	584	1564
272	585	1558
273	586	1553
274	586	1547
275	587	1541
276	588	1536
277	589	1530
278	590	1525
279	590	1519
280	591	1514
281	592	1508
282	593	1503
283	594	1498
284	595	1493
285	595	1487
286	596	1482
287	597	1477
288	598	1472
289	599	1467
290	600	1462
291	600	1457
292	601	1451
293	602	1447
294	603	1442
295	604	1437
296	605	1432
297	606	1428
298	607	1424
299	608	1419
300	609	1414
301	609	1409
302	610	1404
303	611	1399
304	612	1395
305	613	1390
306	613	1385
307	614	1381
308	615	1376
309	616	1371
310	617	1367
311	617	1362
312	618	1358
313	619	1353
314	620	1348
315	621	1344
316	621	1340
317	622	1335
318	623	1330
319	624	1326
320	625	1322
321	625	1317
322	626	1313
323	627	1309
324	628	1305
325	629	1300
326	630	1296
327	630	1292
328	631	1288
329	632	1284
330	633	1280
331	634	1275
332	635	1272
333	636	1268
334	637	1264
335	638	1261
336	639	1257
337	640	1253
338	641	1250
339	642	1246
340	643	1242
341	644	1239
342	644	1235
343	645	1231
344	646	1227
345	647	1223
346	648	1219
347	649	1216
348	649	1212
349	650	1208
350	651	1204
351	652	1200
352	653	1197
353	653	1193
354	654	1189
355	655	1185
356	656	1182
357	657	1178
358	657	1174
359	658	1171
360	659	1167
361	660	1163
362	661	1160
363	661	1156
364	662	1152
365	663	1149
366	664	1146
367	665	1142
368	666	1139
369	666	1135
370	667	1132
371	668	1128
372	669	1125
373	670	1121
374	670	1118
375	671	1114
376	672	1111
377	673	1108
378	674	1104
379	675	1101
380	675	1098
381	676	1094
382	677	1091
383	678	1088
384	679	1084
385	680	1081
386	680	1078
387	681	1075
388	682	1072
389	683	1068
390	684	1065
391	685	1062
392	686	1060
393	687	1057
394	688	1054
395	689	1051
396	690	1048
397	690	1045
398	691	1042
399	692	1038
400	693	1035
401	694	1032
402	695	1029
403	696	1026
404	696	1023
405	697	1020
406	698	1017
407	699	1014
408	700	1011
409	700	1008
410	701	1005
411	702	1002
412	703	999
413	704	997
414	705	995
415	707	992
416	708	990
417	709	987
418	710	985
419	711	982
420	712	979
421	713	976
422	713	973
423	714	971
424	715	968
425	716	965
426	717	962
427	718	959
428	718	956
429	719	954
430	720	951
431	721	948
432	722	945
433	723	943
434	723	940
435	724	937
436	725	934
437	726	931
438	727	929
439	728	926
440	728	923
441	729	921
442	730	918
443	731	915
444	732	913
